,roundId,price,startedAt,updatedAt,datasource
1739,18446744073709553356,0.94137964,2023-11-09 11:22:57,2023-11-09 11:22:57,Arbitrum
1740,18446744073709553357,0.94683743,2023-11-09 11:33:27,2023-11-09 11:33:27,Arbitrum
1741,18446744073709553358,0.95301162,2023-11-09 11:39:58,2023-11-09 11:39:58,Arbitrum
1742,18446744073709553359,0.95822688,2023-11-09 11:52:28,2023-11-09 11:52:28,Arbitrum
1743,18446744073709553360,0.96391753,2023-11-09 11:53:28,2023-11-09 11:53:28,Arbitrum
1744,18446744073709553361,0.96883671,2023-11-09 11:58:29,2023-11-09 11:58:29,Arbitrum
1745,18446744073709553362,0.96354344,2023-11-09 12:36:30,2023-11-09 12:36:30,Arbitrum
1746,18446744073709553363,0.95782917,2023-11-09 12:52:30,2023-11-09 12:52:30,Arbitrum
1747,18446744073709553364,0.95299268,2023-11-09 13:35:32,2023-11-09 13:35:32,Arbitrum
1748,18446744073709553365,0.95822238,2023-11-09 13:52:02,2023-11-09 13:52:02,Arbitrum
1749,18446744073709553366,0.96314747,2023-11-09 14:16:33,2023-11-09 14:16:33,Arbitrum
1750,18446744073709553367,0.96834053,2023-11-09 14:26:03,2023-11-09 14:26:03,Arbitrum
1751,18446744073709553368,0.97408835,2023-11-09 14:54:34,2023-11-09 14:54:34,Arbitrum
1752,18446744073709553369,0.97932554,2023-11-09 14:58:04,2023-11-09 14:58:04,Arbitrum
1753,18446744073709553370,0.9849072,2023-11-09 15:02:05,2023-11-09 15:02:05,Arbitrum
1754,18446744073709553371,0.99358601,2023-11-09 15:11:35,2023-11-09 15:11:35,Arbitrum
1755,18446744073709553372,1.00184434,2023-11-09 15:14:05,2023-11-09 15:14:05,Arbitrum
1756,18446744073709553373,1.00956183,2023-11-09 15:17:35,2023-11-09 15:17:35,Arbitrum
1757,18446744073709553374,1.01467993,2023-11-09 15:20:38,2023-11-09 15:20:38,Arbitrum
1758,18446744073709553375,1.00924658,2023-11-09 15:29:35,2023-11-09 15:29:35,Arbitrum
1759,18446744073709553376,1.00417437,2023-11-09 15:31:36,2023-11-09 15:31:36,Arbitrum
1760,18446744073709553377,1.01128623,2023-11-09 15:33:35,2023-11-09 15:33:35,Arbitrum
1761,18446744073709553378,1.00522238,2023-11-09 15:34:05,2023-11-09 15:34:05,Arbitrum
1762,18446744073709553379,1.01276471,2023-11-09 15:35:08,2023-11-09 15:35:08,Arbitrum
1763,18446744073709553380,1.02051382,2023-11-09 15:37:38,2023-11-09 15:37:38,Arbitrum
1764,18446744073709553381,1.02616853,2023-11-09 15:45:06,2023-11-09 15:45:06,Arbitrum
1765,18446744073709553382,1.03468772,2023-11-09 15:52:37,2023-11-09 15:52:37,Arbitrum
1766,18446744073709553383,1.04029995,2023-11-09 15:54:36,2023-11-09 15:54:36,Arbitrum
1767,18446744073709553384,1.0327523,2023-11-09 16:07:37,2023-11-09 16:07:37,Arbitrum
1768,18446744073709553385,1.02689484,2023-11-09 16:08:37,2023-11-09 16:08:37,Arbitrum
1769,18446744073709553386,1.02067753,2023-11-09 16:11:37,2023-11-09 16:11:37,Arbitrum
1770,18446744073709553387,1.01506421,2023-11-09 16:14:07,2023-11-09 16:14:07,Arbitrum
1771,18446744073709553388,1.00878398,2023-11-09 16:14:37,2023-11-09 16:14:37,Arbitrum
1772,18446744073709553389,1.00244253,2023-11-09 16:16:07,2023-11-09 16:16:07,Arbitrum
1773,18446744073709553390,0.9745765,2023-11-09 16:17:07,2023-11-09 16:17:07,Arbitrum
1774,18446744073709553391,0.94242256,2023-11-09 16:17:37,2023-11-09 16:17:37,Arbitrum
1775,18446744073709553392,0.94951042,2023-11-09 16:20:07,2023-11-09 16:20:07,Arbitrum
1776,18446744073709553393,0.95804182,2023-11-09 16:21:07,2023-11-09 16:21:07,Arbitrum
1777,18446744073709553394,0.97252453,2023-11-09 16:23:37,2023-11-09 16:23:37,Arbitrum
1778,18446744073709553395,0.9884534,2023-11-09 16:24:08,2023-11-09 16:24:08,Arbitrum
1779,18446744073709553396,0.98023839,2023-11-09 16:25:08,2023-11-09 16:25:08,Arbitrum
1780,18446744073709553397,0.98971259,2023-11-09 16:26:08,2023-11-09 16:26:08,Arbitrum
1781,18446744073709553398,1.00578196,2023-11-09 16:26:38,2023-11-09 16:26:38,Arbitrum
1782,18446744073709553399,0.99641307,2023-11-09 16:27:38,2023-11-09 16:27:38,Arbitrum
1783,18446744073709553400,1.00646681,2023-11-09 16:28:08,2023-11-09 16:28:08,Arbitrum
1784,18446744073709553401,1.00118957,2023-11-09 16:31:08,2023-11-09 16:31:08,Arbitrum
1785,18446744073709553402,0.99468684,2023-11-09 16:33:38,2023-11-09 16:33:38,Arbitrum
1786,18446744073709553403,0.98871239,2023-11-09 16:34:08,2023-11-09 16:34:08,Arbitrum
1787,18446744073709553404,0.98333754,2023-11-09 16:36:08,2023-11-09 16:36:08,Arbitrum
1788,18446744073709553405,0.97173428,2023-11-09 16:40:38,2023-11-09 16:40:38,Arbitrum
1789,18446744073709553406,0.98109917,2023-11-09 16:42:08,2023-11-09 16:42:08,Arbitrum
1790,18446744073709553407,0.9865162,2023-11-09 16:45:38,2023-11-09 16:45:38,Arbitrum
1791,18446744073709553408,0.99223644,2023-11-09 16:50:38,2023-11-09 16:50:38,Arbitrum
1792,18446744073709553409,0.9980411,2023-11-09 16:53:41,2023-11-09 16:53:41,Arbitrum
1793,18446744073709553410,1.00674418,2023-11-09 17:05:09,2023-11-09 17:05:09,Arbitrum
1794,18446744073709553411,1.01494716,2023-11-09 17:13:11,2023-11-09 17:13:11,Arbitrum
1795,18446744073709553412,1.02273013,2023-11-09 17:32:40,2023-11-09 17:32:40,Arbitrum
1796,18446744073709553413,1.02870616,2023-11-09 17:42:10,2023-11-09 17:42:10,Arbitrum
1797,18446744073709553414,1.03501028,2023-11-09 17:57:11,2023-11-09 17:57:11,Arbitrum
1798,18446744073709553415,1.02927144,2023-11-09 18:26:42,2023-11-09 18:26:42,Arbitrum
1799,18446744073709553416,1.02325648,2023-11-09 18:29:42,2023-11-09 18:29:42,Arbitrum
1800,18446744073709553417,1.01635133,2023-11-09 18:31:12,2023-11-09 18:31:12,Arbitrum
1801,18446744073709553418,1.0109452,2023-11-09 19:12:44,2023-11-09 19:12:44,Arbitrum
1802,18446744073709553419,1.01694791,2023-11-09 19:59:15,2023-11-09 19:59:15,Arbitrum
1803,18446744073709553420,1.02211689,2023-11-09 20:47:17,2023-11-09 20:47:17,Arbitrum
1804,18446744073709553421,1.02728008,2023-11-09 20:53:49,2023-11-09 20:53:49,Arbitrum
1805,18446744073709553422,1.03336219,2023-11-09 21:10:17,2023-11-09 21:10:17,Arbitrum
1806,18446744073709553423,1.03942271,2023-11-09 21:27:18,2023-11-09 21:27:18,Arbitrum
1807,18446744073709553424,1.04534886,2023-11-09 21:29:19,2023-11-09 21:29:19,Arbitrum
1808,18446744073709553425,1.0526759,2023-11-09 21:35:48,2023-11-09 21:35:48,Arbitrum
1809,18446744073709553426,1.04505096,2023-11-09 21:44:19,2023-11-09 21:44:19,Arbitrum
1810,18446744073709553427,1.03966411,2023-11-09 21:54:51,2023-11-09 21:54:51,Arbitrum
1811,18446744073709553428,1.04534192,2023-11-09 22:07:49,2023-11-09 22:07:49,Arbitrum
1812,18446744073709553429,1.05448057,2023-11-09 22:14:20,2023-11-09 22:14:20,Arbitrum
1813,18446744073709553430,1.05980487,2023-11-09 22:19:20,2023-11-09 22:19:20,Arbitrum
1814,18446744073709553431,1.06518985,2023-11-09 22:38:50,2023-11-09 22:38:50,Arbitrum
1815,18446744073709553432,1.07279546,2023-11-09 22:43:50,2023-11-09 22:43:50,Arbitrum
1816,18446744073709553433,1.07837948,2023-11-09 22:52:51,2023-11-09 22:52:51,Arbitrum
1817,18446744073709553434,1.08633871,2023-11-09 22:53:51,2023-11-09 22:53:51,Arbitrum
1818,18446744073709553435,1.08090632,2023-11-09 23:04:21,2023-11-09 23:04:21,Arbitrum
1819,18446744073709553436,1.08673505,2023-11-09 23:18:52,2023-11-09 23:18:52,Arbitrum
1820,18446744073709553437,1.09256433,2023-11-09 23:28:23,2023-11-09 23:28:23,Arbitrum
1821,18446744073709553438,1.09843491,2023-11-09 23:38:23,2023-11-09 23:38:23,Arbitrum
1822,18446744073709553439,1.10430021,2023-11-09 23:47:53,2023-11-09 23:47:53,Arbitrum
1823,18446744073709553440,1.11153169,2023-11-09 23:55:53,2023-11-09 23:55:53,Arbitrum
1824,18446744073709553441,1.10535752,2023-11-10 00:00:53,2023-11-10 00:00:53,Arbitrum
1825,18446744073709553442,1.11257661,2023-11-10 00:10:54,2023-11-10 00:10:54,Arbitrum
1826,18446744073709553443,1.11971498,2023-11-10 00:11:54,2023-11-10 00:11:54,Arbitrum
1827,18446744073709553444,1.1254835,2023-11-10 00:13:26,2023-11-10 00:13:26,Arbitrum
1828,18446744073709553445,1.13126897,2023-11-10 00:15:54,2023-11-10 00:15:54,Arbitrum
1829,18446744073709553446,1.12508211,2023-11-10 00:36:54,2023-11-10 00:36:54,Arbitrum
1830,18446744073709553447,1.11906452,2023-11-10 00:43:25,2023-11-10 00:43:25,Arbitrum
1831,18446744073709553448,1.11261103,2023-11-10 00:56:25,2023-11-10 00:56:25,Arbitrum
1832,18446744073709553449,1.10659388,2023-11-10 01:03:25,2023-11-10 01:03:25,Arbitrum
1833,18446744073709553450,1.10086381,2023-11-10 01:15:26,2023-11-10 01:15:26,Arbitrum
1834,18446744073709553451,1.10810081,2023-11-10 01:23:26,2023-11-10 01:23:26,Arbitrum
1835,18446744073709553452,1.1143109,2023-11-10 01:43:56,2023-11-10 01:43:56,Arbitrum
1836,18446744073709553453,1.12051363,2023-11-10 02:11:58,2023-11-10 02:11:58,Arbitrum
1837,18446744073709553454,1.13335414,2023-11-10 02:13:58,2023-11-10 02:13:58,Arbitrum
1838,18446744073709553455,1.14188358,2023-11-10 02:14:58,2023-11-10 02:14:58,Arbitrum
1839,18446744073709553456,1.14871259,2023-11-10 02:16:58,2023-11-10 02:16:58,Arbitrum
1840,18446744073709553457,1.15557544,2023-11-10 02:17:30,2023-11-10 02:17:30,Arbitrum
1841,18446744073709553458,1.16325395,2023-11-10 02:19:30,2023-11-10 02:19:30,Arbitrum
1842,18446744073709553459,1.16940529,2023-11-10 02:36:28,2023-11-10 02:36:28,Arbitrum
1843,18446744073709553460,1.17535253,2023-11-10 02:41:58,2023-11-10 02:41:58,Arbitrum
1844,18446744073709553461,1.18128216,2023-11-10 02:46:58,2023-11-10 02:46:58,Arbitrum
1845,18446744073709553462,1.18780913,2023-11-10 02:53:29,2023-11-10 02:53:29,Arbitrum
1846,18446744073709553463,1.19402624,2023-11-10 02:58:29,2023-11-10 02:58:29,Arbitrum
1847,18446744073709553464,1.20206985,2023-11-10 03:00:30,2023-11-10 03:00:30,Arbitrum
1848,18446744073709553465,1.19518121,2023-11-10 03:05:29,2023-11-10 03:05:29,Arbitrum
1849,18446744073709553466,1.1866099,2023-11-10 03:11:29,2023-11-10 03:11:29,Arbitrum
1850,18446744073709553467,1.17903741,2023-11-10 03:18:32,2023-11-10 03:18:32,Arbitrum
1851,18446744073709553468,1.17244886,2023-11-10 03:22:00,2023-11-10 03:22:00,Arbitrum
1852,18446744073709553469,1.16600846,2023-11-10 03:29:30,2023-11-10 03:29:30,Arbitrum
1853,18446744073709553470,1.17241869,2023-11-10 03:39:01,2023-11-10 03:39:01,Arbitrum
1854,18446744073709553471,1.1783552,2023-11-10 03:57:01,2023-11-10 03:57:01,Arbitrum
1855,18446744073709553472,1.18603873,2023-11-10 04:31:32,2023-11-10 04:31:32,Arbitrum
1856,18446744073709553473,1.19353627,2023-11-10 04:33:03,2023-11-10 04:33:03,Arbitrum
1857,18446744073709553474,1.18615508,2023-11-10 04:41:35,2023-11-10 04:41:35,Arbitrum
1858,18446744073709553475,1.17986327,2023-11-10 04:46:33,2023-11-10 04:46:33,Arbitrum
1859,18446744073709553476,1.19069331,2023-11-10 04:57:03,2023-11-10 04:57:03,Arbitrum
1860,18446744073709553477,1.19685249,2023-11-10 05:03:33,2023-11-10 05:03:33,Arbitrum
1861,18446744073709553478,1.20557942,2023-11-10 05:29:04,2023-11-10 05:29:04,Arbitrum
1862,18446744073709553479,1.21170764,2023-11-10 05:46:05,2023-11-10 05:46:05,Arbitrum
1863,18446744073709553480,1.21798327,2023-11-10 05:48:35,2023-11-10 05:48:35,Arbitrum
1864,18446744073709553481,1.22455038,2023-11-10 05:54:35,2023-11-10 05:54:35,Arbitrum
1865,18446744073709553482,1.21797931,2023-11-10 06:11:36,2023-11-10 06:11:36,Arbitrum
1866,18446744073709553483,1.20990335,2023-11-10 06:20:06,2023-11-10 06:20:06,Arbitrum
1867,18446744073709553484,1.20340273,2023-11-10 06:23:06,2023-11-10 06:23:06,Arbitrum
1868,18446744073709553485,1.19699207,2023-11-10 06:29:06,2023-11-10 06:29:06,Arbitrum
1869,18446744073709553486,1.19057403,2023-11-10 06:39:36,2023-11-10 06:39:36,Arbitrum
1870,18446744073709553487,1.19664108,2023-11-10 06:50:07,2023-11-10 06:50:07,Arbitrum
1871,18446744073709553488,1.1898985,2023-11-10 07:08:07,2023-11-10 07:08:07,Arbitrum
1872,18446744073709553489,1.1831534,2023-11-10 07:30:39,2023-11-10 07:30:39,Arbitrum
1873,18446744073709553490,1.18972958,2023-11-10 07:35:39,2023-11-10 07:35:39,Arbitrum
1874,18446744073709553491,1.19625372,2023-11-10 07:45:39,2023-11-10 07:45:39,Arbitrum
1875,18446744073709553492,1.19000051,2023-11-10 08:06:09,2023-11-10 08:06:09,Arbitrum
1876,18446744073709553493,1.18378512,2023-11-10 08:14:40,2023-11-10 08:14:40,Arbitrum
1877,18446744073709553494,1.17676997,2023-11-10 08:18:40,2023-11-10 08:18:40,Arbitrum
1878,18446744073709553495,1.17036906,2023-11-10 08:23:12,2023-11-10 08:23:12,Arbitrum
1879,18446744073709553496,1.16384968,2023-11-10 08:32:10,2023-11-10 08:32:10,Arbitrum
1880,18446744073709553497,1.15794253,2023-11-10 08:34:41,2023-11-10 08:34:41,Arbitrum
1881,18446744073709553498,1.15194995,2023-11-10 09:15:14,2023-11-10 09:15:14,Arbitrum
1882,18446744073709553499,1.1580365,2023-11-10 09:34:43,2023-11-10 09:34:43,Arbitrum
1883,18446744073709553500,1.1639065,2023-11-10 09:58:14,2023-11-10 09:58:14,Arbitrum
1884,18446744073709553501,1.15798972,2023-11-10 10:06:44,2023-11-10 10:06:44,Arbitrum
1885,18446744073709553502,1.15177689,2023-11-10 10:20:14,2023-11-10 10:20:14,Arbitrum
1886,18446744073709553503,1.15788764,2023-11-10 10:38:15,2023-11-10 10:38:15,Arbitrum
1887,18446744073709553504,1.15189125,2023-11-10 10:46:47,2023-11-10 10:46:47,Arbitrum
1888,18446744073709553505,1.15838629,2023-11-10 11:12:16,2023-11-10 11:12:16,Arbitrum
1889,18446744073709553506,1.15058778,2023-11-10 11:28:17,2023-11-10 11:28:17,Arbitrum
1890,18446744073709553507,1.15901554,2023-11-10 11:45:47,2023-11-10 11:45:47,Arbitrum
1891,18446744073709553508,1.15197034,2023-11-10 12:09:20,2023-11-10 12:09:20,Arbitrum
1892,18446744073709553509,1.14499651,2023-11-10 12:13:48,2023-11-10 12:13:48,Arbitrum
1893,18446744073709553510,1.15148453,2023-11-10 12:43:49,2023-11-10 12:43:49,Arbitrum
1894,18446744073709553511,1.15826422,2023-11-10 13:05:20,2023-11-10 13:05:20,Arbitrum
1895,18446744073709553512,1.15167873,2023-11-10 13:49:22,2023-11-10 13:49:22,Arbitrum
1896,18446744073709553513,1.14470661,2023-11-10 13:59:22,2023-11-10 13:59:22,Arbitrum
1897,18446744073709553514,1.13784259,2023-11-10 14:11:52,2023-11-10 14:11:52,Arbitrum
1898,18446744073709553515,1.14369187,2023-11-10 14:37:54,2023-11-10 14:37:54,Arbitrum
1899,18446744073709553516,1.15072734,2023-11-10 15:05:54,2023-11-10 15:05:54,Arbitrum
1900,18446744073709553517,1.15660006,2023-11-10 15:10:54,2023-11-10 15:10:54,Arbitrum
1901,18446744073709553518,1.16291893,2023-11-10 15:37:55,2023-11-10 15:37:55,Arbitrum
1902,18446744073709553519,1.16897765,2023-11-10 16:33:27,2023-11-10 16:33:27,Arbitrum
1903,18446744073709553520,1.17527133,2023-11-10 16:47:27,2023-11-10 16:47:27,Arbitrum
1904,18446744073709553521,1.16935628,2023-11-10 18:24:02,2023-11-10 18:24:02,Arbitrum
1905,18446744073709553522,1.16318021,2023-11-10 20:22:04,2023-11-10 20:22:04,Arbitrum
1906,18446744073709553523,1.16908006,2023-11-10 20:47:35,2023-11-10 20:47:35,Arbitrum
1907,18446744073709553524,1.17500236,2023-11-10 21:32:07,2023-11-10 21:32:07,Arbitrum
1908,18446744073709553525,1.16897797,2023-11-10 22:45:39,2023-11-10 22:45:39,Arbitrum
1909,18446744073709553526,1.1764399,2023-11-11 00:09:12,2023-11-11 00:09:12,Arbitrum
1910,18446744073709553527,1.18238464,2023-11-11 00:22:12,2023-11-11 00:22:12,Arbitrum
1911,18446744073709553528,1.17641193,2023-11-11 00:47:13,2023-11-11 00:47:13,Arbitrum
1912,18446744073709553529,1.18266046,2023-11-11 01:06:14,2023-11-11 01:06:14,Arbitrum
1913,18446744073709553530,1.17672489,2023-11-11 01:23:45,2023-11-11 01:23:45,Arbitrum
1914,18446744073709553531,1.1694365,2023-11-11 01:27:17,2023-11-11 01:27:17,Arbitrum
1915,18446744073709553532,1.16355525,2023-11-11 01:29:45,2023-11-11 01:29:45,Arbitrum
1916,18446744073709553533,1.15725873,2023-11-11 01:50:16,2023-11-11 01:50:16,Arbitrum
1917,18446744073709553534,1.15104598,2023-11-11 01:56:48,2023-11-11 01:56:48,Arbitrum
1918,18446744073709553535,1.15685671,2023-11-11 02:07:18,2023-11-11 02:07:18,Arbitrum
1919,18446744073709553536,1.15019286,2023-11-11 03:38:19,2023-11-11 03:38:19,Arbitrum
1920,18446744073709553537,1.1560904,2023-11-11 04:12:21,2023-11-11 04:12:21,Arbitrum
1921,18446744073709553538,1.14898904,2023-11-11 04:17:51,2023-11-11 04:17:51,Arbitrum
1922,18446744073709553539,1.14194013,2023-11-11 04:27:21,2023-11-11 04:27:21,Arbitrum
1923,18446744073709553540,1.14782735,2023-11-11 04:38:52,2023-11-11 04:38:52,Arbitrum
1924,18446744073709553541,1.15357287,2023-11-11 05:21:55,2023-11-11 05:21:55,Arbitrum
1925,18446744073709553542,1.14780374,2023-11-11 05:46:53,2023-11-11 05:46:53,Arbitrum
1926,18446744073709553543,1.15362051,2023-11-11 07:20:27,2023-11-11 07:20:27,Arbitrum
1927,18446744073709553544,1.14752358,2023-11-11 07:51:58,2023-11-11 07:51:58,Arbitrum
1928,18446744073709553545,1.14089244,2023-11-11 08:09:58,2023-11-11 08:09:58,Arbitrum
1929,18446744073709553546,1.14666215,2023-11-11 08:26:31,2023-11-11 08:26:31,Arbitrum
1930,18446744073709553547,1.15244053,2023-11-11 09:26:31,2023-11-11 09:26:31,Arbitrum
1931,18446744073709553548,1.15840341,2023-11-11 11:28:05,2023-11-11 11:28:05,Arbitrum
1932,18446744073709553549,1.1646929,2023-11-11 11:56:06,2023-11-11 11:56:06,Arbitrum
1933,18446744073709553550,1.17117197,2023-11-11 13:23:39,2023-11-11 13:23:39,Arbitrum
1934,18446744073709553551,1.17721442,2023-11-11 13:42:39,2023-11-11 13:42:39,Arbitrum
1935,18446744073709553552,1.18432529,2023-11-11 14:33:41,2023-11-11 14:33:41,Arbitrum
1936,18446744073709553553,1.19063811,2023-11-11 14:50:11,2023-11-11 14:50:11,Arbitrum
1937,18446744073709553554,1.19745556,2023-11-11 14:55:12,2023-11-11 14:55:12,Arbitrum
1938,18446744073709553555,1.191421,2023-11-11 15:04:42,2023-11-11 15:04:42,Arbitrum
1939,18446744073709553556,1.18502008,2023-11-11 15:30:43,2023-11-11 15:30:43,Arbitrum
1940,18446744073709553557,1.17899676,2023-11-11 15:57:13,2023-11-11 15:57:13,Arbitrum
1941,18446744073709553558,1.18511085,2023-11-11 16:14:44,2023-11-11 16:14:44,Arbitrum
1942,18446744073709553559,1.17909007,2023-11-11 17:14:46,2023-11-11 17:14:46,Arbitrum
1943,18446744073709553560,1.17206383,2023-11-11 17:22:47,2023-11-11 17:22:47,Arbitrum
1944,18446744073709553561,1.17798777,2023-11-11 19:07:50,2023-11-11 19:07:50,Arbitrum
1945,18446744073709553562,1.17157342,2023-11-11 20:07:52,2023-11-11 20:07:52,Arbitrum
1946,18446744073709553563,1.16560275,2023-11-11 20:16:52,2023-11-11 20:16:52,Arbitrum
1947,18446744073709553564,1.15890431,2023-11-11 21:35:57,2023-11-11 21:35:57,Arbitrum
1948,18446744073709553565,1.15217273,2023-11-11 21:53:25,2023-11-11 21:53:25,Arbitrum
1949,18446744073709553566,1.14603463,2023-11-11 22:12:56,2023-11-11 22:12:56,Arbitrum
1950,18446744073709553567,1.13871785,2023-11-11 22:58:57,2023-11-11 22:58:57,Arbitrum
1951,18446744073709553568,1.13260511,2023-11-11 23:18:58,2023-11-11 23:18:58,Arbitrum
1952,18446744073709553569,1.12656105,2023-11-11 23:35:59,2023-11-11 23:35:59,Arbitrum
1953,18446744073709553570,1.13240031,2023-11-11 23:48:00,2023-11-11 23:48:00,Arbitrum
1954,18446744073709553571,1.1387466,2023-11-12 00:03:00,2023-11-12 00:03:00,Arbitrum
1955,18446744073709553572,1.13283341,2023-11-12 00:22:31,2023-11-12 00:22:31,Arbitrum
1956,18446744073709553573,1.12599339,2023-11-12 00:33:01,2023-11-12 00:33:01,Arbitrum
1957,18446744073709553574,1.12006759,2023-11-12 00:36:01,2023-11-12 00:36:01,Arbitrum
1958,18446744073709553575,1.11442622,2023-11-12 00:43:31,2023-11-12 00:43:31,Arbitrum
1959,18446744073709553576,1.10401478,2023-11-12 00:47:31,2023-11-12 00:47:31,Arbitrum
1960,18446744073709553577,1.0976127,2023-11-12 00:50:32,2023-11-12 00:50:32,Arbitrum
1961,18446744073709553578,1.10350781,2023-11-12 01:03:32,2023-11-12 01:03:32,Arbitrum
1962,18446744073709553579,1.10919273,2023-11-12 01:45:34,2023-11-12 01:45:34,Arbitrum
1963,18446744073709553580,1.11476046,2023-11-12 03:46:08,2023-11-12 03:46:08,Arbitrum
1964,18446744073709553581,1.12049766,2023-11-12 04:08:09,2023-11-12 04:08:09,Arbitrum
1965,18446744073709553582,1.11455979,2023-11-12 04:26:39,2023-11-12 04:26:39,Arbitrum
1966,18446744073709553583,1.10860471,2023-11-12 04:52:10,2023-11-12 04:52:10,Arbitrum
1967,18446744073709553584,1.11415205,2023-11-12 05:13:11,2023-11-12 05:13:11,Arbitrum
1968,18446744073709553585,1.11980811,2023-11-12 05:49:42,2023-11-12 05:49:42,Arbitrum
1969,18446744073709553586,1.12557713,2023-11-12 06:54:45,2023-11-12 06:54:45,Arbitrum
1970,18446744073709553587,1.13203403,2023-11-12 07:39:46,2023-11-12 07:39:46,Arbitrum
1971,18446744073709553588,1.12587263,2023-11-12 08:05:46,2023-11-12 08:05:46,Arbitrum
1972,18446744073709553589,1.12008955,2023-11-12 09:38:20,2023-11-12 09:38:20,Arbitrum
1973,18446744073709553590,1.11419416,2023-11-12 11:17:23,2023-11-12 11:17:23,Arbitrum
1974,18446744073709553591,1.10837443,2023-11-12 12:24:26,2023-11-12 12:24:26,Arbitrum
1975,18446744073709553592,1.10258118,2023-11-12 12:29:55,2023-11-12 12:29:55,Arbitrum
1976,18446744073709553593,1.09665869,2023-11-12 13:05:57,2023-11-12 13:05:57,Arbitrum
1977,18446744073709553594,1.10251016,2023-11-12 13:19:58,2023-11-12 13:19:58,Arbitrum
1978,18446744073709553595,1.0969489,2023-11-12 13:46:58,2023-11-12 13:46:58,Arbitrum
1979,18446744073709553596,1.1028882,2023-11-12 14:20:00,2023-11-12 14:20:00,Arbitrum
1980,18446744073709553597,1.10865491,2023-11-12 14:26:00,2023-11-12 14:26:00,Arbitrum
1981,18446744073709553598,1.10292414,2023-11-12 15:31:32,2023-11-12 15:31:32,Arbitrum
1982,18446744073709553599,1.09664656,2023-11-12 16:19:04,2023-11-12 16:19:04,Arbitrum
1983,18446744073709553600,1.08944293,2023-11-12 16:52:35,2023-11-12 16:52:35,Arbitrum
1984,18446744073709553601,1.0839388,2023-11-12 17:19:06,2023-11-12 17:19:06,Arbitrum
1985,18446744073709553602,1.08985185,2023-11-12 17:47:07,2023-11-12 17:47:07,Arbitrum
1986,18446744073709553603,1.0843205,2023-11-12 18:28:08,2023-11-12 18:28:08,Arbitrum
1987,18446744073709553604,1.08982738,2023-11-12 18:41:39,2023-11-12 18:41:39,Arbitrum
1988,18446744073709553605,1.08432101,2023-11-12 19:30:40,2023-11-12 19:30:40,Arbitrum
1989,18446744073709553606,1.08997349,2023-11-12 21:21:44,2023-11-12 21:21:44,Arbitrum
1990,18446744073709553607,1.09549459,2023-11-12 21:42:15,2023-11-12 21:42:15,Arbitrum
1991,18446744073709553608,1.08987005,2023-11-12 22:25:47,2023-11-12 22:25:47,Arbitrum
1992,18446744073709553609,1.09533554,2023-11-12 22:57:48,2023-11-12 22:57:48,Arbitrum
1993,18446744073709553610,1.08947874,2023-11-12 23:20:48,2023-11-12 23:20:48,Arbitrum
1994,18446744073709553611,1.08367976,2023-11-12 23:23:19,2023-11-12 23:23:19,Arbitrum
1995,18446744073709553612,1.0779159,2023-11-12 23:37:19,2023-11-12 23:37:19,Arbitrum
1996,18446744073709553613,1.0833352,2023-11-12 23:52:50,2023-11-12 23:52:50,Arbitrum
1997,18446744073709553614,1.08918078,2023-11-13 00:39:51,2023-11-13 00:39:51,Arbitrum
1998,18446744073709553615,1.09491815,2023-11-13 00:47:52,2023-11-13 00:47:52,Arbitrum
1999,18446744073709553616,1.10062777,2023-11-13 01:02:22,2023-11-13 01:02:22,Arbitrum
2000,18446744073709553617,1.10642997,2023-11-13 01:16:55,2023-11-13 01:16:55,Arbitrum
2001,18446744073709553618,1.11211258,2023-11-13 02:36:27,2023-11-13 02:36:27,Arbitrum
2002,18446744073709553619,1.10431595,2023-11-13 03:07:56,2023-11-13 03:07:56,Arbitrum
2003,18446744073709553620,1.09851765,2023-11-13 03:11:26,2023-11-13 03:11:26,Arbitrum
2004,18446744073709553621,1.09285866,2023-11-13 03:39:27,2023-11-13 03:39:27,Arbitrum
2005,18446744073709553622,1.08738819,2023-11-13 03:44:58,2023-11-13 03:44:58,Arbitrum
2006,18446744073709553623,1.08177948,2023-11-13 03:57:28,2023-11-13 03:57:28,Arbitrum
2007,18446744073709553624,1.07392783,2023-11-13 03:58:58,2023-11-13 03:58:58,Arbitrum
2008,18446744073709553625,1.06799141,2023-11-13 05:08:30,2023-11-13 05:08:30,Arbitrum
2009,18446744073709553626,1.06257961,2023-11-13 06:29:03,2023-11-13 06:29:03,Arbitrum
2010,18446744073709553627,1.06880797,2023-11-13 07:22:07,2023-11-13 07:22:07,Arbitrum
2011,18446744073709553628,1.07472162,2023-11-13 07:38:35,2023-11-13 07:38:35,Arbitrum
2012,18446744073709553629,1.08046801,2023-11-13 08:43:37,2023-11-13 08:43:37,Arbitrum
2013,18446744073709553630,1.08623533,2023-11-13 10:49:44,2023-11-13 10:49:44,Arbitrum
2014,18446744073709553631,1.09180854,2023-11-13 10:56:12,2023-11-13 10:56:12,Arbitrum
2015,18446744073709553632,1.08527268,2023-11-13 11:14:45,2023-11-13 11:14:45,Arbitrum
2016,18446744073709553633,1.07984297,2023-11-13 11:33:14,2023-11-13 11:33:14,Arbitrum
2017,18446744073709553634,1.07405267,2023-11-13 12:22:15,2023-11-13 12:22:15,Arbitrum
