,roundId,price,startedAt,updatedAt,datasource
2702,18446744073709554319,57.90436164,2023-01-30 14:10:55,2023-01-30 14:10:55,Arbitrum
2703,18446744073709554320,58.23722365,2023-01-30 14:12:56,2023-01-30 14:12:56,Arbitrum
2704,18446744073709554321,58.66967684,2023-01-30 14:13:55,2023-01-30 14:13:55,Arbitrum
2705,18446744073709554322,59.0333,2023-01-30 14:15:56,2023-01-30 14:15:56,Arbitrum
2706,18446744073709554323,59.35,2023-01-30 14:26:56,2023-01-30 14:26:56,Arbitrum
2707,18446744073709554324,59.03540531,2023-01-30 14:37:26,2023-01-30 14:37:26,Arbitrum
2708,18446744073709554325,59.38,2023-01-30 14:49:27,2023-01-30 14:49:27,Arbitrum
2709,18446744073709554326,59.71,2023-01-30 14:59:27,2023-01-30 14:59:27,Arbitrum
2710,18446744073709554327,59.31,2023-01-30 15:09:57,2023-01-30 15:09:57,Arbitrum
2711,18446744073709554328,59.62439514,2023-01-30 15:14:27,2023-01-30 15:14:27,Arbitrum
2712,18446744073709554329,59.30906913,2023-01-30 15:24:28,2023-01-30 15:24:28,Arbitrum
2713,18446744073709554330,58.79,2023-01-30 15:35:28,2023-01-30 15:35:28,Arbitrum
2714,18446744073709554331,58.44877869,2023-01-30 15:42:58,2023-01-30 15:42:58,Arbitrum
2715,18446744073709554332,58.74160517,2023-01-30 15:51:59,2023-01-30 15:51:59,Arbitrum
2716,18446744073709554333,59.06909201,2023-01-30 15:57:59,2023-01-30 15:57:59,Arbitrum
2717,18446744073709554334,59.4,2023-01-30 16:12:00,2023-01-30 16:12:00,Arbitrum
2718,18446744073709554335,59.77537,2023-01-30 16:19:30,2023-01-30 16:19:30,Arbitrum
2719,18446744073709554336,59.45399584,2023-01-30 16:35:00,2023-01-30 16:35:00,Arbitrum
2720,18446744073709554337,59.15507023,2023-01-30 16:55:01,2023-01-30 16:55:01,Arbitrum
2721,18446744073709554338,59.49683217,2023-01-30 17:16:02,2023-01-30 17:16:02,Arbitrum
2722,18446744073709554339,59.8184,2023-01-30 17:19:02,2023-01-30 17:19:02,Arbitrum
2723,18446744073709554340,60.1784763,2023-01-30 17:37:02,2023-01-30 17:37:02,Arbitrum
2724,18446744073709554341,60.4938,2023-01-30 17:39:02,2023-01-30 17:39:02,Arbitrum
2725,18446744073709554342,60.12572674,2023-01-30 17:52:33,2023-01-30 17:52:33,Arbitrum
2726,18446744073709554343,59.77608178,2023-01-30 18:00:08,2023-01-30 18:00:08,Arbitrum
2727,18446744073709554344,59.41555114,2023-01-30 18:06:08,2023-01-30 18:06:08,Arbitrum
2728,18446744073709554345,59.73,2023-01-30 18:14:03,2023-01-30 18:14:03,Arbitrum
2729,18446744073709554346,59.29592893,2023-01-30 18:26:34,2023-01-30 18:26:34,Arbitrum
2730,18446744073709554347,58.96356111,2023-01-30 18:43:05,2023-01-30 18:43:05,Arbitrum
2731,18446744073709554348,58.61918806,2023-01-30 19:04:35,2023-01-30 19:04:35,Arbitrum
2732,18446744073709554349,57.46987897,2023-01-30 19:10:36,2023-01-30 19:10:36,Arbitrum
2733,18446744073709554350,57.04,2023-01-30 19:13:05,2023-01-30 19:13:05,Arbitrum
2734,18446744073709554351,56.44634023,2023-01-30 19:13:35,2023-01-30 19:13:35,Arbitrum
2735,18446744073709554352,56.9,2023-01-30 19:16:36,2023-01-30 19:16:36,Arbitrum
2736,18446744073709554353,57.19718449,2023-01-30 19:19:06,2023-01-30 19:19:06,Arbitrum
2737,18446744073709554354,57.52106,2023-01-30 19:38:06,2023-01-30 19:38:06,Arbitrum
2738,18446744073709554355,57.0335,2023-01-30 19:46:06,2023-01-30 19:46:06,Arbitrum
2739,18446744073709554356,57.37798,2023-01-30 19:47:07,2023-01-30 19:47:07,Arbitrum
2740,18446744073709554357,57.08675868,2023-01-30 20:03:37,2023-01-30 20:03:37,Arbitrum
2741,18446744073709554358,56.7959,2023-01-30 20:16:38,2023-01-30 20:16:38,Arbitrum
2742,18446744073709554359,57.117047,2023-01-30 20:37:38,2023-01-30 20:37:38,Arbitrum
2743,18446744073709554360,57.48627347,2023-01-30 21:10:40,2023-01-30 21:10:40,Arbitrum
2744,18446744073709554361,57.19,2023-01-30 22:04:12,2023-01-30 22:04:12,Arbitrum
2745,18446744073709554362,57.54129106,2023-01-30 22:22:42,2023-01-30 22:22:42,Arbitrum
2746,18446744073709554363,57.85737,2023-01-30 22:29:13,2023-01-30 22:29:13,Arbitrum
2747,18446744073709554364,57.41710516,2023-01-30 22:42:43,2023-01-30 22:42:43,Arbitrum
2748,18446744073709554365,57.75484,2023-01-30 22:44:43,2023-01-30 22:44:43,Arbitrum
2749,18446744073709554366,58.0737,2023-01-30 22:50:14,2023-01-30 22:50:14,Arbitrum
2750,18446744073709554367,58.39818142,2023-01-30 23:35:45,2023-01-30 23:35:45,Arbitrum
2751,18446744073709554368,58.07221806,2023-01-31 00:04:16,2023-01-31 00:04:16,Arbitrum
2752,18446744073709554369,57.77,2023-01-31 00:33:47,2023-01-31 00:33:47,Arbitrum
2753,18446744073709554370,57.46609245,2023-01-31 00:38:17,2023-01-31 00:38:17,Arbitrum
2754,18446744073709554371,57.80577903,2023-01-31 00:49:18,2023-01-31 00:49:18,Arbitrum
2755,18446744073709554372,57.4995,2023-01-31 01:10:48,2023-01-31 01:10:48,Arbitrum
2756,18446744073709554373,57.21153917,2023-01-31 01:36:49,2023-01-31 01:36:49,Arbitrum
2757,18446744073709554374,57.52635,2023-01-31 01:43:49,2023-01-31 01:43:49,Arbitrum
2758,18446744073709554375,57.82690509,2023-01-31 02:27:51,2023-01-31 02:27:51,Arbitrum
2759,18446744073709554376,57.53140763,2023-01-31 05:53:28,2023-01-31 05:53:28,Arbitrum
2760,18446744073709554377,57.2141,2023-01-31 06:00:28,2023-01-31 06:00:28,Arbitrum
2761,18446744073709554378,56.91929,2023-01-31 06:20:59,2023-01-31 06:20:59,Arbitrum
2762,18446744073709554379,57.22,2023-01-31 07:10:31,2023-01-31 07:10:31,Arbitrum
2763,18446744073709554380,57.53849058,2023-01-31 07:50:03,2023-01-31 07:50:03,Arbitrum
2764,18446744073709554381,57.23275,2023-01-31 08:33:04,2023-01-31 08:33:04,Arbitrum
2765,18446744073709554382,57.52,2023-01-31 09:22:06,2023-01-31 09:22:06,Arbitrum
2766,18446744073709554383,57.19428,2023-01-31 10:11:38,2023-01-31 10:11:38,Arbitrum
2767,18446744073709554384,56.9,2023-01-31 10:45:09,2023-01-31 10:45:09,Arbitrum
2768,18446744073709554385,56.584341,2023-01-31 11:35:11,2023-01-31 11:35:11,Arbitrum
2769,18446744073709554386,56.8735,2023-01-31 12:02:42,2023-01-31 12:02:42,Arbitrum
2770,18446744073709554387,57.16563,2023-01-31 13:20:44,2023-01-31 13:20:44,Arbitrum
2771,18446744073709554388,56.84,2023-01-31 13:26:45,2023-01-31 13:26:45,Arbitrum
2772,18446744073709554389,56.5524,2023-01-31 13:36:15,2023-01-31 13:36:15,Arbitrum
2773,18446744073709554390,56.84987,2023-01-31 14:18:16,2023-01-31 14:18:16,Arbitrum
2774,18446744073709554391,57.1505,2023-01-31 14:22:47,2023-01-31 14:22:47,Arbitrum
2775,18446744073709554392,57.57111974,2023-01-31 14:25:16,2023-01-31 14:25:16,Arbitrum
2776,18446744073709554393,57.90493149,2023-01-31 14:34:48,2023-01-31 14:34:48,Arbitrum
2777,18446744073709554394,58.20894,2023-01-31 14:54:48,2023-01-31 14:54:48,Arbitrum
2778,18446744073709554395,58.50539,2023-01-31 15:29:19,2023-01-31 15:29:19,Arbitrum
2779,18446744073709554396,58.8407,2023-01-31 15:38:49,2023-01-31 15:38:49,Arbitrum
2780,18446744073709554397,59.15216472,2023-01-31 15:51:20,2023-01-31 15:51:20,Arbitrum
2781,18446744073709554398,59.47131,2023-01-31 15:56:20,2023-01-31 15:56:20,Arbitrum
2782,18446744073709554399,59.11956083,2023-01-31 16:00:50,2023-01-31 16:00:50,Arbitrum
2783,18446744073709554400,58.81,2023-01-31 16:09:51,2023-01-31 16:09:51,Arbitrum
2784,18446744073709554401,59.27,2023-01-31 16:24:51,2023-01-31 16:24:51,Arbitrum
2785,18446744073709554402,59.57,2023-01-31 16:36:51,2023-01-31 16:36:51,Arbitrum
2786,18446744073709554403,59.90358996,2023-01-31 16:39:21,2023-01-31 16:39:21,Arbitrum
2787,18446744073709554404,59.58234,2023-01-31 16:47:52,2023-01-31 16:47:52,Arbitrum
2788,18446744073709554405,59.21115315,2023-01-31 16:52:52,2023-01-31 16:52:52,Arbitrum
2789,18446744073709554406,58.91,2023-01-31 17:04:53,2023-01-31 17:04:53,Arbitrum
2790,18446744073709554407,59.2300901,2023-01-31 17:19:23,2023-01-31 17:19:23,Arbitrum
2791,18446744073709554408,59.54215944,2023-01-31 17:20:53,2023-01-31 17:20:53,Arbitrum
2792,18446744073709554409,59.23,2023-01-31 17:23:23,2023-01-31 17:23:23,Arbitrum
2793,18446744073709554410,59.52897586,2023-01-31 17:38:53,2023-01-31 17:38:53,Arbitrum
2794,18446744073709554411,59.83022749,2023-01-31 17:42:54,2023-01-31 17:42:54,Arbitrum
2795,18446744073709554412,59.52,2023-01-31 18:39:56,2023-01-31 18:39:56,Arbitrum
2796,18446744073709554413,59.83710823,2023-01-31 18:48:26,2023-01-31 18:48:26,Arbitrum
2797,18446744073709554414,60.14541,2023-01-31 19:44:28,2023-01-31 19:44:28,Arbitrum
2798,18446744073709554415,60.46,2023-01-31 20:02:59,2023-01-31 20:02:59,Arbitrum
2799,18446744073709554416,60.1113,2023-01-31 20:31:00,2023-01-31 20:31:00,Arbitrum
2800,18446744073709554417,59.43044497,2023-01-31 20:35:30,2023-01-31 20:35:30,Arbitrum
2801,18446744073709554418,59.79,2023-01-31 20:38:00,2023-01-31 20:38:00,Arbitrum
2802,18446744073709554419,60.09152,2023-01-31 21:01:01,2023-01-31 21:01:01,Arbitrum
2803,18446744073709554420,59.65,2023-01-31 21:18:31,2023-01-31 21:18:31,Arbitrum
2804,18446744073709554421,59.17727413,2023-01-31 21:20:02,2023-01-31 21:20:02,Arbitrum
2805,18446744073709554422,59.48787,2023-01-31 21:23:02,2023-01-31 21:23:02,Arbitrum
2806,18446744073709554423,59.15168435,2023-01-31 21:32:32,2023-01-31 21:32:32,Arbitrum
2807,18446744073709554424,58.80337,2023-01-31 21:34:02,2023-01-31 21:34:02,Arbitrum
2808,18446744073709554425,59.10674966,2023-01-31 21:48:02,2023-01-31 21:48:02,Arbitrum
2809,18446744073709554426,58.5614987,2023-01-31 22:43:04,2023-01-31 22:43:04,Arbitrum
2810,18446744073709554427,59.19,2023-01-31 22:51:05,2023-01-31 22:51:05,Arbitrum
2811,18446744073709554428,59.49,2023-01-31 22:52:05,2023-01-31 22:52:05,Arbitrum
2812,18446744073709554429,59.08362636,2023-01-31 23:04:35,2023-01-31 23:04:35,Arbitrum
2813,18446744073709554430,59.44011846,2023-01-31 23:16:37,2023-01-31 23:16:37,Arbitrum
2814,18446744073709554431,59.75583,2023-01-31 23:55:07,2023-01-31 23:55:07,Arbitrum
2815,18446744073709554432,59.4278,2023-02-01 00:07:38,2023-02-01 00:07:38,Arbitrum
2816,18446744073709554433,59.13,2023-02-01 00:30:39,2023-02-01 00:30:39,Arbitrum
2817,18446744073709554434,58.77,2023-02-01 01:20:10,2023-02-01 01:20:10,Arbitrum
2818,18446744073709554435,58.446795,2023-02-01 02:43:44,2023-02-01 02:43:44,Arbitrum
2819,18446744073709554436,58.75,2023-02-01 03:02:44,2023-02-01 03:02:44,Arbitrum
2820,18446744073709554437,58.314,2023-02-01 03:21:45,2023-02-01 03:21:45,Arbitrum
2821,18446744073709554438,58.61999999,2023-02-01 03:30:16,2023-02-01 03:30:16,Arbitrum
2822,18446744073709554439,58.91897048,2023-02-01 03:57:17,2023-02-01 03:57:17,Arbitrum
2823,18446744073709554440,59.219,2023-02-01 05:12:49,2023-02-01 05:12:49,Arbitrum
2824,18446744073709554441,58.9113,2023-02-01 05:48:21,2023-02-01 05:48:21,Arbitrum
2825,18446744073709554442,58.56,2023-02-01 06:03:21,2023-02-01 06:03:21,Arbitrum
2826,18446744073709554443,58.22,2023-02-01 06:49:23,2023-02-01 06:49:23,Arbitrum
2827,18446744073709554444,57.90665772,2023-02-01 07:01:53,2023-02-01 07:01:53,Arbitrum
2828,18446744073709554445,57.6,2023-02-01 08:19:26,2023-02-01 08:19:26,Arbitrum
2829,18446744073709554446,57.3,2023-02-01 08:44:27,2023-02-01 08:44:27,Arbitrum
2830,18446744073709554447,57.0132,2023-02-01 09:04:58,2023-02-01 09:04:58,Arbitrum
2831,18446744073709554448,57.32,2023-02-01 10:15:00,2023-02-01 10:15:00,Arbitrum
2832,18446744073709554449,57.6141996,2023-02-01 10:59:31,2023-02-01 10:59:31,Arbitrum
2833,18446744073709554450,57.9256,2023-02-01 11:26:32,2023-02-01 11:26:32,Arbitrum
2834,18446744073709554451,58.2375,2023-02-01 12:17:03,2023-02-01 12:17:03,Arbitrum
2835,18446744073709554452,57.9,2023-02-01 12:38:05,2023-02-01 12:38:05,Arbitrum
2836,18446744073709554453,57.59,2023-02-01 13:00:06,2023-02-01 13:00:06,Arbitrum
2837,18446744073709554454,57.90714,2023-02-01 13:23:06,2023-02-01 13:23:06,Arbitrum
2838,18446744073709554455,57.4938,2023-02-01 14:36:38,2023-02-01 14:36:38,Arbitrum
2839,18446744073709554456,57.79684792,2023-02-01 14:45:09,2023-02-01 14:45:09,Arbitrum
2840,18446744073709554457,57.48796682,2023-02-01 15:06:39,2023-02-01 15:06:39,Arbitrum
2841,18446744073709554458,57.2,2023-02-01 15:12:10,2023-02-01 15:12:10,Arbitrum
2842,18446744073709554459,57.53816,2023-02-01 15:34:10,2023-02-01 15:34:10,Arbitrum
2843,18446744073709554460,57.24,2023-02-01 15:48:11,2023-02-01 15:48:11,Arbitrum
2844,18446744073709554461,56.82,2023-02-01 15:52:11,2023-02-01 15:52:11,Arbitrum
2845,18446744073709554462,57.11998673,2023-02-01 16:14:42,2023-02-01 16:14:42,Arbitrum
2846,18446744073709554463,57.42959,2023-02-01 16:19:12,2023-02-01 16:19:12,Arbitrum
2847,18446744073709554464,57.1420239,2023-02-01 16:48:43,2023-02-01 16:48:43,Arbitrum
2848,18446744073709554465,56.75,2023-02-01 16:57:13,2023-02-01 16:57:13,Arbitrum
2849,18446744073709554466,56.46,2023-02-01 17:09:43,2023-02-01 17:09:43,Arbitrum
2850,18446744073709554467,56.75615,2023-02-01 17:23:44,2023-02-01 17:23:44,Arbitrum
2851,18446744073709554468,56.45677399,2023-02-01 17:48:15,2023-02-01 17:48:15,Arbitrum
2852,18446744073709554469,56.7624,2023-02-01 18:30:46,2023-02-01 18:30:46,Arbitrum
2853,18446744073709554470,57.2363,2023-02-01 19:02:47,2023-02-01 19:02:47,Arbitrum
2854,18446744073709554471,57.6212166,2023-02-01 19:03:47,2023-02-01 19:03:47,Arbitrum
2855,18446744073709554472,57.93493,2023-02-01 19:10:48,2023-02-01 19:10:48,Arbitrum
2856,18446744073709554473,57.6153,2023-02-01 19:31:18,2023-02-01 19:31:18,Arbitrum
2857,18446744073709554474,57.30052782,2023-02-01 19:34:19,2023-02-01 19:34:19,Arbitrum
2858,18446744073709554475,57.60198313,2023-02-01 19:37:19,2023-02-01 19:37:19,Arbitrum
2859,18446744073709554476,57.96403444,2023-02-01 19:38:19,2023-02-01 19:38:19,Arbitrum
2860,18446744073709554477,58.35,2023-02-01 19:40:53,2023-02-01 19:40:53,Arbitrum
2861,18446744073709554478,58.70624091,2023-02-01 19:42:19,2023-02-01 19:42:19,Arbitrum
2862,18446744073709554479,59.14487003,2023-02-01 19:43:48,2023-02-01 19:43:48,Arbitrum
2863,18446744073709554480,59.6935671,2023-02-01 19:45:19,2023-02-01 19:45:19,Arbitrum
2864,18446744073709554481,60.03907205,2023-02-01 19:49:19,2023-02-01 19:49:19,Arbitrum
2865,18446744073709554482,60.38218085,2023-02-01 19:52:19,2023-02-01 19:52:19,Arbitrum
2866,18446744073709554483,60.68855529,2023-02-01 19:53:50,2023-02-01 19:53:50,Arbitrum
2867,18446744073709554484,61.01369549,2023-02-01 19:56:19,2023-02-01 19:56:19,Arbitrum
2868,18446744073709554485,60.64126,2023-02-01 19:57:19,2023-02-01 19:57:19,Arbitrum
2869,18446744073709554486,61.02,2023-02-01 20:02:24,2023-02-01 20:02:24,Arbitrum
2870,18446744073709554487,61.3865,2023-02-01 20:07:49,2023-02-01 20:07:49,Arbitrum
2871,18446744073709554488,61.79549098,2023-02-01 20:29:20,2023-02-01 20:29:20,Arbitrum
2872,18446744073709554489,62.14958351,2023-02-01 20:33:21,2023-02-01 20:33:21,Arbitrum
2873,18446744073709554490,62.4635125,2023-02-01 20:37:21,2023-02-01 20:37:21,Arbitrum
2874,18446744073709554491,62.80687264,2023-02-01 20:43:51,2023-02-01 20:43:51,Arbitrum
2875,18446744073709554492,63.14115968,2023-02-01 20:51:21,2023-02-01 20:51:21,Arbitrum
2876,18446744073709554493,63.62852199,2023-02-01 21:08:22,2023-02-01 21:08:22,Arbitrum
2877,18446744073709554494,63.31,2023-02-01 21:13:22,2023-02-01 21:13:22,Arbitrum
2878,18446744073709554495,62.96172083,2023-02-01 21:28:23,2023-02-01 21:28:23,Arbitrum
2879,18446744073709554496,62.53639493,2023-02-01 21:43:53,2023-02-01 21:43:53,Arbitrum
2880,18446744073709554497,62.882,2023-02-01 21:53:54,2023-02-01 21:53:54,Arbitrum
2881,18446744073709554498,63.26,2023-02-01 22:04:56,2023-02-01 22:04:56,Arbitrum
2882,18446744073709554499,63.60501387,2023-02-01 22:13:25,2023-02-01 22:13:25,Arbitrum
2883,18446744073709554500,64.02515656,2023-02-01 22:16:25,2023-02-01 22:16:25,Arbitrum
2884,18446744073709554501,64.35,2023-02-01 22:37:25,2023-02-01 22:37:25,Arbitrum
2885,18446744073709554502,64.69172234,2023-02-01 22:39:25,2023-02-01 22:39:25,Arbitrum
2886,18446744073709554503,64.32,2023-02-01 22:43:55,2023-02-01 22:43:55,Arbitrum
2887,18446744073709554504,64.68630179,2023-02-01 22:49:25,2023-02-01 22:49:25,Arbitrum
2888,18446744073709554505,65.42770867,2023-02-01 22:50:56,2023-02-01 22:50:56,Arbitrum
2889,18446744073709554506,65.88736953,2023-02-01 22:51:25,2023-02-01 22:51:25,Arbitrum
2890,18446744073709554507,66.89458,2023-02-01 22:51:55,2023-02-01 22:51:55,Arbitrum
2891,18446744073709554508,67.49271474,2023-02-01 22:59:56,2023-02-01 22:59:56,Arbitrum
2892,18446744073709554509,67.154,2023-02-01 23:07:27,2023-02-01 23:07:27,Arbitrum
2893,18446744073709554510,66.669984,2023-02-01 23:09:26,2023-02-01 23:09:26,Arbitrum
2894,18446744073709554511,66.29,2023-02-01 23:11:57,2023-02-01 23:11:57,Arbitrum
2895,18446744073709554512,66.67,2023-02-01 23:15:57,2023-02-01 23:15:57,Arbitrum
2896,18446744073709554513,67.01,2023-02-01 23:18:27,2023-02-01 23:18:27,Arbitrum
2897,18446744073709554514,67.43331289,2023-02-01 23:20:57,2023-02-01 23:20:57,Arbitrum
2898,18446744073709554515,67.81326,2023-02-01 23:21:57,2023-02-01 23:21:57,Arbitrum
2899,18446744073709554516,67.47361007,2023-02-01 23:26:27,2023-02-01 23:26:27,Arbitrum
2900,18446744073709554517,67.90625606,2023-02-01 23:48:28,2023-02-01 23:48:28,Arbitrum
2901,18446744073709554518,68.3108635,2023-02-01 23:49:27,2023-02-01 23:49:27,Arbitrum
2902,18446744073709554519,67.9626,2023-02-01 23:54:28,2023-02-01 23:54:28,Arbitrum
2903,18446744073709554520,67.3405139,2023-02-01 23:58:58,2023-02-01 23:58:58,Arbitrum
2904,18446744073709554521,66.98630173,2023-02-02 00:05:58,2023-02-02 00:05:58,Arbitrum
2905,18446744073709554522,66.56363019,2023-02-02 00:06:28,2023-02-02 00:06:28,Arbitrum
2906,18446744073709554523,66.18,2023-02-02 00:21:28,2023-02-02 00:21:28,Arbitrum
2907,18446744073709554524,66.52,2023-02-02 00:41:31,2023-02-02 00:41:31,Arbitrum
2908,18446744073709554525,66.89111,2023-02-02 00:43:29,2023-02-02 00:43:29,Arbitrum
2909,18446744073709554526,67.24863692,2023-02-02 00:45:30,2023-02-02 00:45:30,Arbitrum
2910,18446744073709554527,67.62291,2023-02-02 00:47:29,2023-02-02 00:47:29,Arbitrum
2911,18446744073709554528,67.96236978,2023-02-02 00:49:59,2023-02-02 00:49:59,Arbitrum
2912,18446744073709554529,68.3056,2023-02-02 01:00:00,2023-02-02 01:00:00,Arbitrum
2913,18446744073709554530,67.94576,2023-02-02 01:02:00,2023-02-02 01:02:00,Arbitrum
2914,18446744073709554531,67.56333905,2023-02-02 01:08:00,2023-02-02 01:08:00,Arbitrum
2915,18446744073709554532,67.15374634,2023-02-02 01:33:01,2023-02-02 01:33:01,Arbitrum
2916,18446744073709554533,66.63902,2023-02-02 01:33:31,2023-02-02 01:33:31,Arbitrum
2917,18446744073709554534,66.29976196,2023-02-02 01:50:31,2023-02-02 01:50:31,Arbitrum
2918,18446744073709554535,66.63467,2023-02-02 01:57:32,2023-02-02 01:57:32,Arbitrum
2919,18446744073709554536,67.07496,2023-02-02 02:49:34,2023-02-02 02:49:34,Arbitrum
2920,18446744073709554537,67.44764,2023-02-02 03:00:34,2023-02-02 03:00:34,Arbitrum
2921,18446744073709554538,67.81,2023-02-02 03:06:04,2023-02-02 03:06:04,Arbitrum
2922,18446744073709554539,67.46965237,2023-02-02 03:28:05,2023-02-02 03:28:05,Arbitrum
2923,18446744073709554540,67.88,2023-02-02 03:41:06,2023-02-02 03:41:06,Arbitrum
2924,18446744073709554541,67.5314,2023-02-02 03:56:36,2023-02-02 03:56:36,Arbitrum
2925,18446744073709554542,67.91423555,2023-02-02 05:02:38,2023-02-02 05:02:38,Arbitrum
2926,18446744073709554543,67.56,2023-02-02 05:26:09,2023-02-02 05:26:09,Arbitrum
2927,18446744073709554544,67.18238816,2023-02-02 05:39:40,2023-02-02 05:39:40,Arbitrum
2928,18446744073709554545,66.78,2023-02-02 05:56:10,2023-02-02 05:56:10,Arbitrum
2929,18446744073709554546,66.41,2023-02-02 06:14:41,2023-02-02 06:14:41,Arbitrum
2930,18446744073709554547,66.06833313,2023-02-02 06:24:41,2023-02-02 06:24:41,Arbitrum
2931,18446744073709554548,66.42,2023-02-02 06:42:42,2023-02-02 06:42:42,Arbitrum
2932,18446744073709554549,66.08174,2023-02-02 07:49:44,2023-02-02 07:49:44,Arbitrum
2933,18446744073709554550,66.41845,2023-02-02 08:17:15,2023-02-02 08:17:15,Arbitrum
2934,18446744073709554551,66.78660831,2023-02-02 08:32:46,2023-02-02 08:32:46,Arbitrum
2935,18446744073709554552,66.4319,2023-02-02 08:50:16,2023-02-02 08:50:16,Arbitrum
2936,18446744073709554553,66.78826061,2023-02-02 09:00:46,2023-02-02 09:00:46,Arbitrum
2937,18446744073709554554,67.16,2023-02-02 09:07:17,2023-02-02 09:07:17,Arbitrum
2938,18446744073709554555,66.82,2023-02-02 09:14:17,2023-02-02 09:14:17,Arbitrum
2939,18446744073709554556,66.46894419,2023-02-02 09:18:47,2023-02-02 09:18:47,Arbitrum
2940,18446744073709554557,66.08,2023-02-02 10:10:49,2023-02-02 10:10:49,Arbitrum
2941,18446744073709554558,65.74533,2023-02-02 10:39:20,2023-02-02 10:39:20,Arbitrum
2942,18446744073709554559,66.08,2023-02-02 11:03:21,2023-02-02 11:03:21,Arbitrum
2943,18446744073709554560,66.46,2023-02-02 11:12:21,2023-02-02 11:12:21,Arbitrum
2944,18446744073709554561,66.82241116,2023-02-02 11:46:22,2023-02-02 11:46:22,Arbitrum
2945,18446744073709554562,67.16,2023-02-02 12:15:23,2023-02-02 12:15:23,Arbitrum
2946,18446744073709554563,67.4996,2023-02-02 12:31:54,2023-02-02 12:31:54,Arbitrum
2947,18446744073709554564,67.93671261,2023-02-02 12:53:24,2023-02-02 12:53:24,Arbitrum
2948,18446744073709554565,68.286364,2023-02-02 13:14:55,2023-02-02 13:14:55,Arbitrum
2949,18446744073709554566,67.91079309,2023-02-02 13:46:26,2023-02-02 13:46:26,Arbitrum
2950,18446744073709554567,67.4267,2023-02-02 13:50:56,2023-02-02 13:50:56,Arbitrum
2951,18446744073709554568,67.77191,2023-02-02 14:09:57,2023-02-02 14:09:57,Arbitrum
2952,18446744073709554569,68.14811,2023-02-02 14:17:27,2023-02-02 14:17:27,Arbitrum
2953,18446744073709554570,68.6954,2023-02-02 14:32:58,2023-02-02 14:32:58,Arbitrum
2954,18446744073709554571,68.12781824,2023-02-02 14:45:58,2023-02-02 14:45:58,Arbitrum
2955,18446744073709554572,67.68201484,2023-02-02 14:46:58,2023-02-02 14:46:58,Arbitrum
2956,18446744073709554573,67.11059,2023-02-02 14:58:58,2023-02-02 14:58:58,Arbitrum
2957,18446744073709554574,67.48,2023-02-02 15:06:29,2023-02-02 15:06:29,Arbitrum
2958,18446744073709554575,67.89,2023-02-02 15:31:30,2023-02-02 15:31:30,Arbitrum
2959,18446744073709554576,68.29688,2023-02-02 15:42:30,2023-02-02 15:42:30,Arbitrum
2960,18446744073709554577,68.64749,2023-02-02 15:50:00,2023-02-02 15:50:00,Arbitrum
2961,18446744073709554578,69.0343695,2023-02-02 15:55:01,2023-02-02 15:55:01,Arbitrum
2962,18446744073709554579,68.67936,2023-02-02 16:16:31,2023-02-02 16:16:31,Arbitrum
2963,18446744073709554580,68.31458661,2023-02-02 16:41:32,2023-02-02 16:41:32,Arbitrum
2964,18446744073709554581,67.95063544,2023-02-02 17:00:03,2023-02-02 17:00:03,Arbitrum
2965,18446744073709554582,68.3056,2023-02-02 17:27:04,2023-02-02 17:27:04,Arbitrum
2966,18446744073709554583,68.65,2023-02-02 18:11:35,2023-02-02 18:11:35,Arbitrum
2967,18446744073709554584,69.1534,2023-02-02 18:19:06,2023-02-02 18:19:06,Arbitrum
2968,18446744073709554585,68.80079207,2023-02-02 18:33:06,2023-02-02 18:33:06,Arbitrum
2969,18446744073709554586,69.15,2023-02-02 18:37:06,2023-02-02 18:37:06,Arbitrum
2970,18446744073709554587,69.625,2023-02-02 18:46:36,2023-02-02 18:46:36,Arbitrum
2971,18446744073709554588,70.09097909,2023-02-02 18:57:37,2023-02-02 18:57:37,Arbitrum
2972,18446744073709554589,70.47,2023-02-02 19:00:07,2023-02-02 19:00:07,Arbitrum
2973,18446744073709554590,70.93639881,2023-02-02 19:02:37,2023-02-02 19:02:37,Arbitrum
2974,18446744073709554591,70.53636,2023-02-02 19:04:07,2023-02-02 19:04:07,Arbitrum
2975,18446744073709554592,70.15829776,2023-02-02 19:07:07,2023-02-02 19:07:07,Arbitrum
2976,18446744073709554593,69.8020385,2023-02-02 19:18:37,2023-02-02 19:18:37,Arbitrum
2977,18446744073709554594,69.3208706,2023-02-02 19:20:08,2023-02-02 19:20:08,Arbitrum
2978,18446744073709554595,68.90102219,2023-02-02 19:24:38,2023-02-02 19:24:38,Arbitrum
2979,18446744073709554596,68.46,2023-02-02 19:49:38,2023-02-02 19:49:38,Arbitrum
2980,18446744073709554597,68.8449,2023-02-02 19:51:08,2023-02-02 19:51:08,Arbitrum
2981,18446744073709554598,69.25046,2023-02-02 19:56:10,2023-02-02 19:56:10,Arbitrum
2982,18446744073709554599,68.25,2023-02-02 20:05:09,2023-02-02 20:05:09,Arbitrum
2983,18446744073709554600,68.60347,2023-02-02 20:16:40,2023-02-02 20:16:40,Arbitrum
2984,18446744073709554601,68.96294,2023-02-02 20:27:10,2023-02-02 20:27:10,Arbitrum
2985,18446744073709554602,68.5799,2023-02-02 20:34:41,2023-02-02 20:34:41,Arbitrum
